q,k,v
22,0.0051,66
23,0.0056,66
24,0.0054,68
55,0.0144,65
88,0.0198,67
77,0.0179,68
113,0.0263,68
90,0.0209,68
110,0.0251,69
113,0.0263,69
95,0.0219,69
98,0.0229,69
88,0.0197,70
88,0.0198,70
94,0.0219,70
92,0.021,70
89,0.0201,70
51,0.0115,70
82,0.0185,70
84,0.0193,70
68,0.0157,70
82,0.0186,70
70,0.0153,71
87,0.0205,70
76,0.0175,70
48,0.0108,70
48,0.0117,69
56,0.0125,70
53,0.0122,69
48,0.0108,70
41,0.0095,70
43,0.0097,70
54,0.0121,69
40,0.0084,71
37,0.0079,71
34,0.0075,71
30,0.0069,71
27,0.0068,70
27,0.007,68
36,0.0083,69
29,0.0069,68
31,0.0073,68
13,0.0031,68
40,0.009,70
24,0.0054,68
25,0.0052,70
22,0.0049,69
27,0.0062,69
23,0.0052,71
21,0.0048,70
10,0.0022,71
21,0.005,69
33,0.0079,69
18,0.0043,69
16,0.0043,69
30,0.0072,69
22,0.0051,68
22,0.0051,70
26,0.0057,70
25,0.0063,67
20,0.0046,68
34,0.0083,70
28,0.0069,70
35,0.0081,69
38,0.0098,68
34,0.0086,68
29,0.0071,67
24,0.0053,69
33,0.0074,70
28,0.0071,67
36,0.0081,67
35,0.0078,69
25,0.0052,71
25,0.006,69
44,0.0097,71
30,0.0068,71
50,0.0111,71
30,0.007,71
34,0.0084,69
33,0.008,69
31,0.0069,69
37,0.0083,71
40,0.0087,71
32,0.0065,71
48,0.0102,72
27,0.0066,69
29,0.0063,72
30,0.0072,70
44,0.0105,70
38,0.0082,70
48,0.011,70
45,0.0104,70
60,0.0131,70
59,0.0124,71
47,0.0116,69
46,0.0103,70
47,0.0108,70
40,0.0092,70
38,0.0083,70
57,0.0128,70
43,0.0097,70
48,0.0108,70
58,0.0135,69
47,0.0109,69
56,0.0125,69
76,0.0173,69
54,0.0125,69
73,0.0161,69
59,0.013,70
73,0.0162,70
79,0.0176,71
64,0.0147,70
67,0.0152,70
93,0.0208,70
109,0.025,69
82,0.0177,70
89,0.0194,70
124,0.0285,69
96,0.0224,69
137,0.031,69
81,0.018,69
129,0.0296,70
122,0.0279,68
99,0.0225,68
118,0.0265,69
122,0.027,70
106,0.0239,70
122,0.0275,70
131,0.0292,70
143,0.0324,69
131,0.0288,70
138,0.0313,69
147,0.0332,69
151,0.0337,69
155,0.036,69
151,0.033,70
160,0.036,70
182,0.041,69
182,0.0404,70
171,0.0384,70
175,0.039,71
161,0.0361,70
183,0.0403,70
187,0.0419,69
174,0.0374,71
156,0.0352,70
190,0.0446,69
172,0.0391,69
197,0.0445,69
170,0.0382,70
166,0.0363,70
178,0.0398,70
186,0.0411,70
179,0.041,69
189,0.0445,68
215,0.0475,70
178,0.0401,70
184,0.0409,69
179,0.0387,72
185,0.0424,70
198,0.0436,71
242,0.0534,71
169,0.0394,70
209,0.0467,70
169,0.0374,71
186,0.0425,70
208,0.0477,69
196,0.0406,72
191,0.0423,72
216,0.049,71
188,0.043,70
189,0.0408,72
173,0.0388,72
228,0.051,71
143,0.0321,72
190,0.0427,72
189,0.0416,72
190,0.041,73
216,0.048,72
200,0.0459,71
188,0.0413,72
174,0.0374,72
193,0.0421,73
221,0.0478,73
170,0.038,73
190,0.0419,72
163,0.0356,73
187,0.0408,73
197,0.0434,73
188,0.0405,74
200,0.0444,73
211,0.0473,72
186,0.0405,73
201,0.0446,73
192,0.0417,74
207,0.047,73
210,0.0471,72
198,0.0447,72
177,0.0399,72
169,0.0384,71
171,0.0383,72
214,0.0466,73
173,0.0377,73
194,0.0423,73
206,0.0458,73
199,0.0432,74
221,0.0492,73
208,0.0466,73
189,0.0437,72
198,0.0459,71
151,0.0345,71
197,0.0445,72
178,0.043,70
180,0.0422,70
206,0.0477,70
173,0.04,70
175,0.0395,72
180,0.0404,71
177,0.0417,71
181,0.041,72
154,0.0357,72
166,0.0387,71
180,0.0403,72
168,0.0386,72
173,0.0384,73
172,0.0397,72
150,0.0338,72
149,0.034,72
129,0.0294,73
135,0.0311,71
137,0.0312,72
148,0.0343,72
159,0.0361,72
146,0.0328,72
150,0.0351,71
117,0.027,71
170,0.0398,71
152,0.0356,71
129,0.0297,71
96,0.0214,72
